id,observed_on_string,observed_on,time_observed_at,user_id,created_at,updated_at,quality_grade,license,image_url,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,place_county_name,place_state_name,place_country_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
85,"March 31, 2008",2008-03-31,,19,2008-03-31 18:40:30 UTC,2025-05-01 14:48:24 UTC,research,,https://static.inaturalist.org/photos/57/medium.jpg,false,"La Jolla, California, United States",32.8783988953,-117.2220001221,,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
1700510,2015-06-21 12:17:47,2015-06-21,2015-06-21 19:17:47 UTC,2991,2015-06-27 22:58:38 UTC,2026-03-31 17:34:22 UTC,research,CC-BY,https://inaturalist-open-data.s3.amazonaws.com/photos/2058681/medium.JPG,false,"UCSD, San Diego, California, United States",32.8719194444,-117.2393527778,,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
4057956,2012/08/24 5:37 AM EDT,2012-08-24,2012-08-24 09:37:00 UTC,73668,2016-09-07 19:39:59 UTC,2017-03-11 22:33:23 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/4807211/medium.jpeg,false,"La Jolla, San Diego, CA, USA",32.8861813889,-117.2359263889,,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
4057957,2012/08/27 2:03 AM EDT,2012-08-27,2012-08-27 06:03:00 UTC,73668,2016-09-07 19:39:59 UTC,2025-01-02 07:43:20 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/4807224/medium.jpeg,false,"La Jolla, San Diego, CA, USA",32.8850763889,-117.2295583333,,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
4522644,Wed Nov 09 2016 10:34:28 GMT-0800 (PST),2016-11-09,2016-11-09 18:34:28 UTC,76184,2016-11-09 19:03:06 UTC,2022-02-09 01:05:46 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/5475865/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8820633333,-117.2404416667,,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
10514708,Fri Mar 30 2018 15:11:03 GMT-0700 (PDT),2018-03-30,2018-03-30 22:11:03 UTC,76184,2018-03-30 22:11:55 UTC,2022-02-09 01:12:04 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/14630285/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8866416667,-117.241705,10,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
11443185,Thu Mar 09 2017 09:13:30 GMT-0800 (PST),2017-03-09,2017-03-09 17:13:30 UTC,889683,2018-04-26 05:05:17 UTC,2018-04-26 23:09:31 UTC,research,,https://static.inaturalist.org/photos/16323751/medium.jpg,false,"University of California, San Diego, San Diego, CA, US",32.8811533333,-117.2226783333,10,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
12210764,Sun May 06 2018 15:02:41 GMT-0700 (PDT),2018-05-06,2018-05-06 22:02:41 UTC,764743,2018-05-06 22:02:54 UTC,2018-05-06 23:00:25 UTC,research,,https://static.inaturalist.org/photos/17543392/medium.jpg,false,"가이즐 도서관, 샌디에이고, CA, US",32.8817158426,-117.2382329499,10,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
16966191,2018-09-16 5:20:49 PM PDT,2018-09-16,2018-09-17 00:20:49 UTC,797780,2018-09-27 16:10:03 UTC,2025-07-02 03:47:20 UTC,research,,https://static.inaturalist.org/photos/25647013/medium.jpeg,false,"9654 Hopkins Ln, San Diego, CA 92161, USA",32.8826162445,-117.2392517701,33,,open,false,San Diego,California,United States,Great Basin Fence Lizard,Sceloporus occidentalis longipes,Great Basin Fence Lizard,Reptilia,36207
21953322,Wed Apr 03 2019 11:23:21 GMT-0700 (PDT),2019-04-03,2019-04-03 18:23:21 UTC,1415361,2019-04-03 18:26:33 UTC,2019-04-06 21:16:04 UTC,research,CC-BY-NC,https://inaturalist-open-data.s3.amazonaws.com/photos/34022987/medium.jpg,false,"University of California San Diego Park, San Diego, CA, US",32.8872725984,-117.2377154361,5,,open,false,San Diego,California,United States,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
